,Date / Time,City,State,Shape
58177,5/8/15 00:05,Smithfield,MA,Circle
58178,5/8/15 00:00,Livingston,MT,Light
58180,5/7/15 23:25,Ft. Lauderdale,FL,Oval
58181,5/7/15 23:00,New York City (Manhattan),NY,Sphere
58183,5/7/15 22:00,Dundee to Brighton (between),MI,Sphere
58184,5/7/15 21:40,Salisbury,MD,Light
58185,5/7/15 21:30,Glencoe,KY,Oval
58186,5/7/15 21:15,Spring Hill,FL,Rectangle
58187,5/7/15 21:00,Alamogordo,NM,Circle
58188,5/7/15 20:54,Orange Park,FL,Fireball
58189,5/7/15 20:00,Fairfax,VA,Sphere
58190,5/7/15 18:30,Fallston,MD,Other
58191,5/7/15 12:05,St. Louis,MO,Rectangle
58192,5/7/15 09:30,New Waterford,OH,Rectangle
58193,5/7/15 09:00,Chicago,IL,Oval
58195,5/7/15 00:00,Eagan,MN,Oval
58196,5/6/15 23:30,Santa Rosa,CA,Circle
58197,5/6/15 23:12,Englewood,FL,Light
58200,5/6/15 22:30,Goshen,OH,Other
58201,5/6/15 22:30,Walnut Creek,CA,Light
58202,5/6/15 22:30,Bowden,WV,Other
58203,5/6/15 22:00,Clearwater,FL,Circle
58204,5/6/15 21:30,North Myrtle Beach,SC,Fireball
58205,5/6/15 21:09,Charlotte,NC,Triangle
58206,5/6/15 20:00,Ft. Wayne,IN,Other
58207,5/6/15 20:00,Sunnyvale,CA,Circle
58208,5/6/15 19:10,Clarksville,TN,Circle
58210,5/6/15 14:30,Tampa,FL,Other
58211,5/6/15 01:30,Las Vegas,NV,Circle
58212,5/6/15 01:30,New Milford,CT,Light
58213,5/6/15 01:15,Durham,CT,Fireball
58215,5/5/15 22:30,Star City,AR,Fireball
58216,5/5/15 21:30,Port Crane,NY,Oval
58217,5/5/15 21:26,Bangor,ME,Light
58218,5/5/15 21:05,West Seneca,NY,Circle
58219,5/5/15 15:00,Travelers Rest,SC,Circle
58220,5/5/15 10:45,Lansing,MI,Light
58221,5/5/15 01:30,Wikiup,AZ,Sphere
58223,5/4/15 21:15,Seymour,CT,Circle
58226,5/4/15 06:25,Atlanta,GA,Light
58227,5/3/15 23:30,North Canton,OH,Oval
58228,5/3/15 22:40,Charlestown,WV,Light
58229,5/3/15 22:30,Boise,ID,Changing
58230,5/3/15 22:00,Bethlehem,PA,Light
58231,5/3/15 18:30,Albemarle,NC,Light
58233,5/3/15 16:00,Mount Vernon,IL,Sphere
58234,5/3/15 03:45,Belgrade,MT,Light
58235,5/3/15 01:35,Orlando,FL,Fireball
58237,5/3/15 00:10,Sumner,WA,Light
58238,5/3/15 00:01,Pleasant Prairie,WI,Fireball
58239,5/3/15,Muskegon,MI,Oval
58241,5/2/15 23:15,Newton,NC,Cigar
58244,5/2/15 23:00,Colby,KS,Circle
58245,5/2/15 22:50,Del Rosa/San Bernardino,CA,Sphere
58246,5/2/15 22:00,Longview,WA,Circle
58247,5/2/15 21:40,Chino Valley,AZ,Light
58249,5/2/15 21:15,New Berlin,WI,Fireball
58250,5/2/15 21:10,North Huntingdon,PA,Light
58251,5/2/15 21:10,Hannibal,MO,Sphere
58252,5/2/15 21:00,Syracuse,NY,Circle
58253,5/2/15 21:00,Fredericktown,MO,Flash
58255,5/2/15 19:45,San Fernando Valley,CA,Disk
58256,5/2/15 11:15,Phoenix,AZ,Other
58259,5/2/15 01:30,Fredericksburg,VA,Light
58260,5/2/15,Anchorage,AK,Oval
58262,5/1/15 23:50,Anaheim,CA,Light
58263,5/1/15 23:45,Columbia/Savage,MD,Triangle
58264,5/1/15 23:44,Katy,TX,Fireball
58265,5/1/15 23:23,Shreveport,LA,Fireball
58266,5/1/15 23:07,Williamsfield,OH,Sphere
58267,5/1/15 23:00,Everett,MA,Fireball
58268,5/1/15 23:00,Dayton,OH,Circle
58269,5/1/15 23:00,Belmont,NH,Light
58272,5/1/15 21:45,Titusville,FL,Cigar
58274,5/1/15 21:30,Milton,VT,Disk
58275,5/1/15 21:30,Boston,MA,Light
58276,5/1/15 21:30,Meredith,NH,Fireball
58278,5/1/15 21:24,Burlington,VT,Light
58280,5/1/15 21:05,Holiday,FL,Light
58281,5/1/15 21:03,Tacoma,WA,Light
58282,5/1/15 21:00,Cazenovia,NY,Fireball
58283,5/1/15 21:00,Meridian,ID,Formation
58284,5/1/15 21:00,Holiday,FL,Circle
58286,5/1/15 20:45,Winchester,VA,Changing
58287,5/1/15 20:37,Pawtucket,RI,Light
58289,5/1/15 19:00,Las Cruces,NM,Disk
58291,5/1/15 13:01,Portland,OR,Circle
58292,5/1/15 13:00,Rockies,VT,Triangle
58293,5/1/15 02:00,Nampa,ID,Other
58295,5/1/15 00:07,Mountain Home,ID,Disk
58296,5/1/15 00:07,Mountain Home,ID,Disk
58298,5/1/15 00:07,Mountain Home,ID,Disk
58299,6/30/15 23:45,Sutherlin,OR,Triangle
58300,6/30/15 23:30,Lake Mary,FL,Fireball
58301,6/30/15 22:49,Pecatonica,IL,Triangle
58302,6/30/15 22:40,Boise,ID,Light
58303,6/30/15 22:15,Portland (far east; Corbett),OR,Rectangle
58304,6/30/15 22:14,Citrus Springs,FL,Triangle
58306,6/30/15 21:45,Tallahassee,FL,Light
58307,6/30/15 21:15,Eugene,OR,Rectangle
58308,6/30/15 21:00,Portland,WA,Circle
58309,6/30/15 21:00,Housesprings,MO,Disk
58311,6/30/15 20:30,Tijeras,NM,Light
58312,6/30/15 20:00,Willemstad,CA,Formation
58313,6/30/15 14:00,Bellingham,WA,Other
58314,6/30/15 13:00,ephrata,WA,Sphere
58315,6/30/15 10:00,Santa Barbara,CA,Circle
58317,6/29/15 22:30,Sugar Loaf,NY,Triangle
58318,6/29/15 22:30,Mineral Ridge,OH,Fireball
58319,6/29/15 22:30,Ventura,CA,Circle
58320,6/29/15 22:00,Pompton Lakes,NJ,Light
58321,6/29/15 22:00,Lakewood,WA,Circle
58322,6/29/15 22:00,Omaha,NE,Other
58323,6/29/15 22:00,Youngstown,OH,Light
58325,6/29/15 21:30,Forked River,NJ,Light
58326,6/29/15 21:30,Everett,MA,Sphere
58329,6/29/15 20:30,McCormick,SC,Triangle
58331,6/29/15 19:00,Youngstown,OH,Light
58332,6/29/15 16:00,Bethel,CT,Oval
58333,6/29/15 14:30,Shell Beach,CA,Circle
58336,6/29/15 08:45,Mckeesport,PA,Light
58337,6/29/15 08:00,Austin,TX,Other
58338,6/29/15 04:30,Herald Harbor,MD,Other
58339,6/29/15 01:51,Rock Hill,SC,Other
58340,6/29/15 01:30,Gainesville,GA,Fireball
58341,6/29/15 01:28,Wadley,GA,Other
58342,6/29/15 01:15,Chester,SC,Fireball
58343,6/29/15 01:00,Patterson,LA,Rectangle
58344,6/29/15 01:00,Senoia,GA,Fireball
58346,6/29/15 00:30,Huntsville (Owens Cross Roads),AL,Other
58347,6/29/15 00:15,Paw Paw,MI,Light
58349,6/28/15 23:44,Alexandria,VA,Fireball
58350,6/28/15 23:30,Sidney,MT,Light
58351,6/28/15 22:00,Dallas,TX,Light
58352,6/28/15 22:00,Cedar Rapids,IA,Light
58353,6/28/15 21:30,Poughkeepsie,NY,Triangle
58354,6/28/15 21:00,Colchester,VT,Oval
58355,6/28/15 19:20,Floral Park,NY,Other
58356,6/28/15 16:30,Hollywood,FL,Formation
58357,6/28/15 12:47,Moro Bay,CA,Sphere
58360,6/28/15 00:22,Milwaukee,WI,Fireball
58361,6/27/15 23:15,Newbury Park,CA,Light
58362,6/27/15 22:07,Long Beach,CA,Circle
58363,6/27/15 21:45,St. Peters,MO,Formation
58364,6/27/15 21:30,Northern Allegheny County,PA,Flash
58365,6/27/15 21:00,Seaside,OR,Circle
58366,6/27/15 20:30,Rialto,CA,Fireball
58367,6/27/15 20:17,Lexington,NE,Disk
58369,6/27/15 18:00,Las Vegas,NV,Fireball
58370,6/27/15 13:20,Vancouver,WA,Other
58371,6/27/15 01:00,Albany,GA,Other
58372,6/27/15 00:00,Long,OK,Changing
58373,6/27/15,Council,ID,Light
58375,6/26/15 23:15,Palmyra,NJ,Formation
58376,6/26/15 23:15,Leicester,MA,Circle
58377,6/26/15 23:00,High Falls,NY,Circle
58379,6/26/15 22:15,Fairfield,CA,Circle
58380,6/26/15 22:00,Angola,NY,Light
58381,6/26/15 21:30,Reno,NV,Sphere
58383,6/26/15 17:00,Catalina Island,CA,Other
58384,6/26/15 14:30,Melbourne,FL,Circle
58385,6/26/15 03:48,Royse City,TX,Light
58387,6/26/15 03:28,Pearland,TX,Other
58388,6/26/15 01:30,Rochester,NY,Formation
58389,6/26/15 01:30,South Haven,MI,Light
58390,6/26/15 01:05,Coventry,RI,Other
58392,6/25/15 22:05,Milford,CT,Sphere
58395,6/25/15 20:50,Las Vegas,NV,Circle
58396,6/25/15 20:30,Sandwich,MA,Light
58397,6/25/15 19:50,Arnold,MO,Sphere
58398,6/25/15 17:00,Marlette,MI,Disk
58399,6/25/15 16:30,Philadelphia,PA,Oval
58400,6/25/15 10:30,Lacey,WA,Circle
58401,6/25/15 05:30,Indianapolis,IN,Flash
58402,6/25/15 02:50,Lakebay,WA,Triangle
58404,6/24/15 22:30,Cypress,TX,Sphere
58406,6/24/15 22:05,Asheboro,NC,Light
58407,6/24/15 21:00,Punta Gorda,FL,Oval
58408,6/24/15 16:50,Banks,OR,Other
58409,6/24/15 15:15,Orlando,FL,Cigar
58410,6/24/15 14:00,San Antonio,TX,Cigar
58411,6/24/15 09:46,Providence,RI,Light
58412,6/24/15 02:00,Boise,ID,Fireball
58414,6/23/15 22:30,Appleton,WI,Fireball
58415,6/23/15 22:30,Smithfield,PA,Triangle
58416,6/23/15 22:26,Hanford,CA,Rectangle
58417,6/23/15 22:15,Las Vegas,NV,Light
58418,6/23/15 22:00,Auburn Hills,MI,Light
58419,6/23/15 21:54,Myrtle Point,OR,Rectangle
58421,6/23/15 21:00,Union,MO,Changing
58423,6/23/15 18:21,Forest Hills,NY,Circle
58424,6/23/15 18:21,Forest Hills,NY,Circle
58425,6/23/15 11:30,Rochester,NH,Fireball
58426,6/23/15 01:30,Trout Creek,MT,Fireball
58428,6/23/15 01:00,Grand Rapids,MI,Triangle
58429,6/23/15 00:22,La Grande,OR,Light
58430,6/23/15 00:00,Coshocron,OH,Oval
58433,6/22/15 23:45,Sutton,WV,Oval
58434,6/22/15 23:40,Mount Sterling,KY,Oval
58436,6/22/15 23:00,Hatfield,WI,Triangle
58437,6/22/15 23:00,Cameo,WV,Other
58439,6/22/15 22:45,Onalaska,WI,Light
58440,6/22/15 22:42,Kaukauna,WI,Oval
58441,6/22/15 22:40,Minnetonka,MN,Sphere
58442,6/22/15 22:40,Mount Juliet,TN,Changing
58444,6/22/15 22:30,Ogilvie,MN,Other
58445,6/22/15 22:30,Brayton,IA,Sphere
58447,6/22/15 22:13,North Las Vegas,NV,Changing
58448,6/22/15 22:00,Sedona,AZ,Triangle
58450,6/22/15 21:30,York,PA,Fireball
58451,6/22/15 21:10,East Meadow,NY,Fireball
58452,6/22/15 20:15,Boise,ID,Oval
58456,6/22/15 13:00,Santa Rosa,CA,Circle
58457,6/22/15 10:00,Deptford,NJ,Other
58458,6/22/15 06:30,Ritzville,WA,Disk
58460,6/22/15 03:00,Halifax,VA,Fireball
58461,6/22/15 00:00,Aspers,PA,Light
58462,6/21/15 23:54,Philadelphia,PA,Disk
58463,6/21/15 23:25,Salt Lake City,UT,Light
58465,6/21/15 22:15,Kokomo,IN,Light
58466,6/21/15 21:45,Las Cruces,NM,Sphere
58467,6/21/15 21:30,Venice,FL,Light
58468,6/21/15 21:30,Appleton,WI,Oval
58469,6/21/15 21:29,Newmanstown,PA,Light
58470,6/21/15 21:24,Amherst,NY,Light
58471,6/21/15 21:17,Mason,WV,Light
58472,6/21/15 21:13,Los Angeles,CA,Changing
58473,6/21/15 20:38,La Mirada,CA,Fireball
58475,6/20/15 23:20,Holly,MI,Light
58476,6/20/15 23:00,Greenwood,IN,Oval
58477,6/20/15 22:30,McCormick,SC,Circle
58478,6/20/15 22:00,Portland,OR,Sphere
58479,6/20/15 21:55,Stockwell,IN,Sphere
58481,6/20/15 21:40,Columbia,SC,Fireball
58482,6/20/15 21:00,West Valley City,UT,Formation
58483,6/20/15 18:00,Tampa,FL,Oval
58485,6/20/15 15:00,Durango,CO,Other
58486,6/20/15 13:30,Tulsa,OK,Sphere
58488,6/20/15 11:15,Charleston,SC,Triangle
58490,6/20/15 00:15,Spring Lake,NJ,Light
58491,6/20/15,Ft. Lauderdale,FL,Rectangle
58492,6/19/15 22:30,Lisle,IL,Fireball
58493,6/19/15 22:30,Eden Prairie,MN,Light
58494,6/19/15 22:10,Covington,WA,Light
58496,6/19/15 22:00,Laramie,WY,Light
58497,6/19/15 22:00,Wilton,NY,Oval
58498,6/19/15 21:45,Hortonville,WI,Light
58500,6/19/15 21:43,Tacoma,WA,Triangle
58501,6/19/15 21:00,Goose Creek,SC,Triangle
58502,6/19/15 21:00,Goose Creek,SC,Triangle
58503,6/19/15 21:00,Sanford,ME,Circle
58504,6/19/15 19:45,Albany,OR,Rectangle
58505,6/19/15 19:00,Windsor,CA,Light
58506,6/19/15 17:30,Crystal Lake,IL,Disk
58507,6/19/15 16:45,Clearwater,FL,Oval
58509,6/19/15 11:00,Henderson,NV,Oval
58510,6/19/15 02:30,Yuma,AZ,Formation
58511,6/19/15 01:45,Meridian,MS,Circle
58512,6/19/15 00:00,Douglas,AZ,Light
58513,6/18/15 23:00,Marshall,MI,Changing
58514,6/18/15 23:00,Spokane,WA,Light
58515,6/18/15 22:36,San Diego,CA,Light
58516,6/18/15 22:30,Torrington,WY,Sphere
58517,6/18/15 22:30,Pottersville,NY,Circle
58518,6/18/15 22:00,Webster,NY,Other
58519,6/18/15 22:00,Tooele Valley (above Oquirrh Mtns. & Dugway),UT,Light
58520,6/18/15 21:30,Coaldale,NV,Circle
58522,6/18/15 21:00,Randolph,MA,Circle
58523,6/18/15 21:00,Deerfield Beach,FL,Light
58524,6/18/15 20:30,Vero Beach,FL,Circle
58525,6/18/15 15:00,Cheyenne,WY,Formation
58527,6/17/15 22:30,California,MD,Light
58529,6/17/15 21:25,Nazareth,PA,Light
58530,6/17/15 21:00,Farmington,MO,Light
58531,6/17/15 21:00,Sanford,ME,Circle
58532,6/17/15 21:00,Bakersfield,CA,Fireball
58533,6/17/15 21:00,Bakersfield,CA,Fireball
58534,6/17/15 20:45,Homosassa,FL,Light
58536,6/17/15 19:00,Clifton,NJ,Triangle
58538,6/17/15 10:00,Holden Beach,NC,Light
58539,6/17/15 03:00,Cornish,ME,Light
58540,6/17/15 02:55,Florence,OR,Circle
58541,6/17/15 01:27,Neola,PA,Circle
58542,6/16/15 00:00,Medina,OH,Light
58543,6/16/15 22:40,Bangor,PA,Circle
58544,6/16/15 22:30,Oregon,OH,Light
58546,6/16/15 22:00,Halifax,VA,Other
58547,6/16/15 21:30,New Castle,PA,Light
58548,6/16/15 20:30,Pascagoula,MS,Formation
58549,6/16/15 19:40,Two Rivers,WI,Triangle
58550,6/16/15 08:05,Banks,OR,Circle
58552,6/15/15 23:30,Eatonville,WA,Triangle
58553,6/15/15 22:45,Hoover,AL,Light
58555,6/15/15 22:30,Charlottesville/Waynesboro,VA,Light
58556,6/15/15 22:20,San Jose,CA,Light
58557,6/15/15 22:00,Wall,NJ,Light
58558,6/15/15 21:40,Coates,MN,Fireball
58560,6/15/15 21:30,Centralia,WA,Light
58562,6/15/15 21:00,Toone,TN,Fireball
58563,6/15/15 21:00,Coolidge,GA,Light
58564,6/15/15 18:00,Spokane Valley,WA,Flash
58565,6/15/15 12:00,Ahmadi (Kuwait),AL,Disk
58566,6/15/15 01:10,Spokane Valley,WA,Triangle
58567,6/14/15 22:30,Alexandria,MN,Light
58568,6/14/15 22:15,Waltham,MA,Light
58569,6/14/15 22:00,Winston,OR,Light
58570,6/14/15 22:00,Falmouth,ME,Light
58571,6/14/15 21:45,Raleigh,NY,Fireball
58572,6/14/15 21:00,Rockland,ME,Triangle
58573,6/14/15 19:00,Chandler,AZ,Disk
58574,6/14/15 18:00,Birmingham,AL,Light
58575,6/14/15 15:45,Little Elm,TX,Light
58577,6/14/15 12:30,North Plains,OR,Disk
58578,6/14/15 12:30,Reno,CA,Formation
58579,6/14/15 12:30,North Plains,OR,Disk
58581,6/14/15 00:30,Hazel Park,MI,Light
58582,6/14/15 00:05,Mesa,AZ,Circle
58583,6/13/15 23:46,Tallahassee,DE,Circle
58584,6/13/15 23:30,Jamestown,NY,Circle
58585,6/13/15 23:15,Mechanicsburg,PA,Oval
58587,6/13/15 22:30,Wake Forest,NC,Circle
58589,6/13/15 22:00,Gig Harbor,WA,Light
58590,6/13/15 22:00,Bainbridge Island,WA,Circle
58591,6/13/15 21:50,Sumner,WA,Sphere
58592,6/13/15 21:45,New Berlin,NY,Circle
58593,6/13/15 21:30,St. Clairsville,OH,Flash
58594,6/13/15 21:30,Aurora,KY,Circle
58595,6/13/15 20:40,Methuen,MA,Triangle
58597,6/13/15 16:10,Suffield,CT,Changing
58599,6/13/15 14:25,Anchorage,AK,Disk
58600,6/13/15 14:00,Billings,MT,Circle
58601,6/13/15 08:00,Arvada,CO,Changing
58602,6/13/15 02:28,Nampa,ID,Other
58603,6/13/15 02:00,Princeton,MA,Light
58604,6/13/15 01:30,Clearlake,WA,Light
58605,6/13/15 01:00,West Fargo,ND,Disk
58606,6/12/15 22:39,Boise,ID,Sphere
58607,6/12/15 22:15,Colorado Springs,CO,Light
58608,6/12/15 22:00,Oakdale,NY,Circle
58609,6/12/15 21:20,"Hurffville/Sewell (I-55, MM 55)",NJ,Flash
58610,6/12/15 21:00,Knoxville,TN,Cigar
58611,6/12/15 19:00,Beaumont,CA,Sphere
58612,6/12/15 10:20,Woodbridge,VA,Circle
58613,6/12/15 04:41,Florence,SC,Disk
58614,6/12/15 03:45,New Orleans,LA,Light
58615,6/12/15 02:35,Lakeville,MN,Flash
58616,6/12/15 02:30,Perkinstown (south of),WI,Fireball
58617,6/12/15 02:00,Brockton,MA,Circle
58618,6/12/15 00:00,Byram,MS,Triangle
58619,6/11/15 23:50,Galt,CA,Light
58620,6/11/15 22:45,Dewey,AZ,Light
58621,6/11/15 22:30,Waxhaw,NC,Rectangle
58622,6/11/15 22:00,Belton,SC,Light
58623,6/11/15 21:15,Lake Charles,LA,Light
58624,6/11/15 21:05,Austin,TX,Fireball
58625,6/11/15 20:49,Weston,FL,Formation
58628,6/11/15 11:30,Twenty Nine Palms,AZ,Sphere
58629,6/11/15 10:30,Casper,WY,Light
58632,6/11/15 01:06,Molokai (above),HI,Formation
58635,6/10/15 23:30,Puyallup,WA,Light
58636,6/10/15 23:00,Edina,MN,Light
58637,6/10/15 23:00,Canonsburg,PA,Oval
58638,6/10/15 22:00,Kill Devil Hills,NC,Circle
58639,6/10/15 21:00,Maricopa,AZ,Light
58640,6/10/15 12:30,Glendale,AZ,Other
58642,6/10/15 04:55,Tuttle,OK,Cigar
58643,6/10/15 04:50,Flower Mound,TX,Cigar
58644,6/10/15 04:45,Pollock,TX,Cigar
58646,6/10/15 02:52,Salem,OR,Flash
58647,6/10/15 01:00,Bedminster,NJ,Light
58648,6/10/15 00:40,Westfield,WI,Fireball
58650,6/10/15 00:00,Mason,MI,Flash
58651,6/10/15,Commerce City,CO,Light
58652,6/9/15 00:00,Mansfield,TX,Disk
58654,6/9/15 22:15,Akron,OH,Rectangle
58655,6/9/15 22:00,Bethlehem,PA,Light
58656,6/9/15 21:15,North Las Vegas,NV,Fireball
58657,6/9/15 19:00,Chaska,MN,Other
58658,6/9/15 13:00,St. Louis,MO,Disk
58659,6/9/15 10:00,Leeds,AL,Triangle
58660,6/9/15 07:45,Spokane,WA,Light
58661,6/9/15 00:05,Lee's Summit,MO,Triangle
58662,6/8/15 23:00,Twin Falls,ID,Formation
58663,6/8/15 22:00,St. Cloud,FL,Formation
58664,6/8/15 22:00,Spring Hill,FL,Sphere
58665,6/8/15 21:55,Orlando,FL,Triangle
58666,6/8/15 21:50,Winter Haven/Lake Wales,FL,Light
58667,6/8/15 21:47,Hatteras,NC,Formation
58668,6/8/15 21:45,Clermont,FL,Circle
58669,6/8/15 21:45,Orlando,FL,Triangle
58670,6/8/15 21:45,Richmond,VA,Fireball
58671,6/8/15 21:45,Kissimmee,FL,Oval
58672,6/8/15 21:45,Hunters Creek,FL,Formation
58673,6/8/15 21:35,Davenport,FL,Triangle
58674,6/8/15 21:30,Lake Placid,FL,Triangle
58675,6/8/15 21:30,Poinciana,FL,Formation
58676,6/8/15 21:30,Kissimmee,FL,Light
58677,6/8/15 21:15,Palm Bay,FL,Rectangle
58679,6/8/15 13:30,Newbury,VT,Cigar
58680,6/8/15 01:00,Smyrna,GA,Cigar
58681,6/7/15 23:30,Golden,CO,Flash
58682,6/7/15 23:00,Arlington,WA,Circle
58683,6/7/15 22:20,Berkeley (above),CA,Formation
58684,6/7/15 21:30,La Canada Flintridge,CA,Light
58685,6/7/15 21:29,Tehachapi,CA,Circle
58686,6/7/15 21:18,Avenal,CA,Light
58687,6/7/15 20:45,Oakville,CT,Circle
58688,6/7/15 18:07,Jacksonville,NC,Other
58689,6/7/15 17:28,Portland,OR,Formation
58690,6/7/15 05:30,Hawkinsville,GA,Light
58691,6/7/15 05:23,Port Saint Lucie,FL,Flash
58692,6/7/15 02:30,McCormick,SC,Circle
58694,6/7/15 01:32,Glendale,AZ,Formation
58695,6/7/15 01:30,West Lafayette,IN,Light
58696,6/7/15 01:00,Joliet,IL,Sphere
58697,6/7/15 01:00,Lawrenceville,GA,Triangle
58698,6/7/15 00:30,Slade,KY,Flash
58700,6/6/15 23:30,Mason,MI,Triangle
58701,6/6/15 23:30,Asheboro,NC,Other
58702,6/6/15 23:00,Cowiche,WA,Changing
58704,6/6/15 22:40,Towson,MD,Circle
58707,6/6/15 22:19,Bertram,TX,Light
58708,6/6/15 22:15,Chicago,IL,Other
58709,6/6/15 22:15,Dighton,MA,Triangle
58710,6/6/15 22:15,Chicago,IL,Triangle
58711,6/6/15 22:00,Santa Barbara,CA,Triangle
58712,6/6/15 22:00,Altamonte Springs,FL,Triangle
58713,6/6/15 22:00,Arlington,WA,Light
58715,6/6/15 21:11,Leakesville,MS,Circle
58716,6/6/15 19:30,Metairie,LA,Light
58717,6/6/15 18:00,Fort Lauderdale,FL,Circle
58718,6/6/15 00:06,Corvallis/Newport (between),OR,Other
58719,6/6/15 00:00,Park Ridge,NJ,Other
58720,6/5/15 22:50,South Kingstown,RI,Light
58721,6/5/15 22:00,Cape Coral,FL,Light
58722,6/5/15 22:00,Little Rock,IA,Circle
58723,6/5/15 22:00,Miami,FL,Circle
58724,6/5/15 21:30,Lake George,NY,Light
58725,6/5/15 21:30,Cornelius,NC,Fireball
58726,6/5/15 21:00,Surf City,NC,Fireball
58727,6/5/15 21:00,Gallatin/Hendersonville/Madison,TN,Changing
58731,6/5/15 16:00,Cobb,CA,Circle
58732,6/5/15 15:30,Elkhart,IN,Cigar
58734,6/5/15 11:10,Madison,WI,Changing
58735,6/5/15 10:25,Chicago,IL,Oval
58736,6/5/15 09:20,Chicago,IL,Light
58737,6/5/15 05:20,Gresham,OR,Changing
58738,6/5/15 05:19,Gresham,OR,Changing
58739,6/5/15 05:15,Gresham,OR,Changing
58740,6/5/15 03:00,Mount Pleasant,MI,Light
58741,6/4/15 23:45,Sumner,WA,Light
58742,6/4/15 22:50,Lexington,KY,Light
58743,6/4/15 22:45,Anaheim,CA,Oval
58744,6/4/15 22:30,Tiverton,RI,Circle
58745,6/4/15 22:30,Medford,ME,Circle
58746,6/4/15 21:15,Santa Rosa,CA,Light
58747,6/4/15 21:00,Delavan,WI,Light
58748,6/4/15 20:00,Gulf Shores,AL,Light
58749,6/4/15 03:30,Clarksville,TN,Flash
58751,6/4/15 00:30,Pendleton,NY,Sphere
58752,6/4/15 00:30,Bethpage,NY,Circle
58754,6/3/15 23:50,Garden City,SC,Circle
58755,6/3/15 22:30,Mountain Top,PA,Other
58756,6/3/15 21:45,Haledon,NJ,Circle
58757,6/3/15 21:45,Bouckville,NY,Light
58760,6/3/15 20:40,Richland,MS,Other
58762,6/3/15 20:15,Boca Raton,FL,Light
58763,6/3/15 20:15,Keller,TX,Circle
58765,6/3/15 01:00,Spanish Fork,UT,Fireball
58767,6/2/15 22:30,Enfield,NH,Light
58768,6/2/15 21:45,Ellensburg,WA,Triangle
58769,6/2/15 21:30,Avon,NC,Fireball
58770,6/2/15 21:15,Alligator Point,FL,Light
58771,6/2/15 21:00,Mountain City,TN,Circle
58772,6/2/15 20:00,Blue Springs,MS,Circle
58774,6/2/15 14:25,San Antonio,TX,Other
58775,6/2/15 06:30,Tiffin,OH,Light
58776,6/2/15 01:40,Mildred,MT,Light
58777,6/2/15 00:00,Naples,FL,Circle
58778,6/1/15 23:35,Salt Lake City,UT,Light
58779,6/1/15 22:55,Las Cruces,NM,Disk
58780,6/1/15 22:30,Ventnor,NJ,Light
58781,6/1/15 22:00,Lake Mills,WI,Triangle
58782,6/1/15 22:00,Deforest,WI,Triangle
58783,6/1/15 21:49,Pocatello,ID,Sphere
58785,6/1/15 21:00,Avon,NC,Fireball
58787,6/1/15 18:00,Pineville,LA,Sphere
58789,6/1/15 03:00,Blackwood,NJ,Flash
58790,6/1/15 02:00,Chicago,IL,Other
58791,6/1/15 01:13,Saginaw,MI,Changing
58794,7/31/15 23:50,Scarborough,ME,Circle
58796,7/31/15 23:00,Orlando,FL,Disk
58797,7/31/15 23:00,Dublin,OH,Triangle
58798,7/31/15 23:00,Stockton,CA,Sphere
58799,7/31/15 23:00,Old Hickory,TN,Light
58801,7/31/15 22:40,Salvo,NC,Fireball
58803,7/31/15 22:15,Saint Johnsbury,VT,Sphere
58804,7/31/15 22:05,Buffalo Grove,IL,Light
58805,7/31/15 22:00,Richmond,MN,Flash
58806,7/31/15 21:56,Salem,NH,Light
58807,7/31/15 21:45,Frankfort,IL,Circle
58808,7/31/15 21:45,Suffield,CT,Light
58809,7/31/15 21:35,Edison,NJ,Light
58810,7/31/15 21:34,Bandon,OR,Circle
58811,7/31/15 21:30,Bend,OR,Light
58813,7/31/15 21:00,Auburn,NY,Fireball
58814,7/31/15 21:00,Johnsburg,IL,Oval
58815,7/31/15 21:00,Woodstock,IL,Circle
58816,7/31/15 21:00,Windham,ME,Light
58817,7/31/15 20:40,Coalinga,CA,Light
58818,7/31/15 20:30,Burke,VA,Circle
58819,7/31/15 20:00,Dodge Center,MN,Disk
58820,7/31/15 20:00,King William,VA,Circle
58821,7/31/15 19:00,Long Beach,NY,Triangle
58822,7/31/15 18:00,Bremerton,WA,Light
58824,7/31/15 10:10,Puyallup,WA,Circle
58825,7/31/15 09:50,Silverthorne,CO,Light
58826,7/31/15 08:45,Whiting,NJ,Circle
58827,7/31/15 08:30,Seattle,WA,Circle
58828,7/31/15 04:20,Medina,OH,Sphere
58829,7/31/15 01:44,Virginia Beach,VA,Light
58830,7/31/15 01:30,Hartford,CT,Disk
58831,7/31/15 00:00,Noblesville,IN,Light
58832,7/30/15 23:32,Fayetteville,AR,Triangle
58833,7/30/15 23:00,Georgetown,SC,Flash
58835,7/30/15 22:11,Thornton,CO,Circle
58837,7/30/15 21:50,Lincoln,NE,Light
58838,7/30/15 21:40,Louisa,KY,Circle
58839,7/30/15 21:00,Bloomington (outside; north of),IL,Changing
58840,7/30/15 13:30,Troutdale,OR,Disk
58841,7/30/15 12:37,Des Moines,IA,Disk
58842,7/30/15 12:15,Billings,MT,Circle
58843,7/30/15 03:00,Berlin,MD,Light
58844,7/30/15 01:30,Philadelphia,PA,Sphere
58845,7/30/15 01:30,Browning,MT,Sphere
58846,7/30/15 00:30,Southern Pines,NC,Fireball
58848,7/29/15 22:30,Chelsea,MA,Oval
